Created Date,Incident Zip,Borough,Location
09/24/2014 10:25:39 AM,10462,BRONX,"(40.854039568540806, -73.86481349454017)"
09/24/2014 10:10:07 AM,11435,QUEENS,"(40.70321468165446, -73.80615091177614)"
09/24/2014 10:06:22 AM,10025,MANHATTAN,"(40.79569961557582, -73.96244259143525)"
09/24/2014 10:00:50 AM,10465,BRONX,"(40.84048381702869, -73.82434534801192)"
09/24/2014 09:58:18 AM,11370,QUEENS,"(40.77061206464853, -73.89189387086064)"
09/24/2014 09:39:06 AM,10029,MANHATTAN,"(40.792687069183536, -73.93939947794092)"
09/24/2014 09:38:31 AM,11211,BROOKLYN,"(40.71614107885104, -73.95649926132879)"
09/24/2014 09:14:17 AM,11201,BROOKLYN,"(40.70150518865095, -73.98645386035338)"
09/24/2014 08:54:53 AM,10312,STATEN ISLAND,"(40.55006304640473, -74.17158787306077)"
09/24/2014 07:13:01 AM,10027,MANHATTAN,"(40.814228720045264, -73.94708924241311)"
09/24/2014 06:23:20 AM,10458,BRONX,"(40.85921378670529, -73.89718332836802)"
09/24/2014 06:06:12 AM,11221,BROOKLYN,"(40.6924401518306, -73.92912321511587)"
09/24/2014 05:30:30 AM,11377,QUEENS,"(40.736440963113274, -73.89597631689067)"
09/24/2014 02:15:12 AM,11201,BROOKLYN,"(40.69379043862466, -73.99875949605092)"
09/23/2014 12:00:00 AM,10456,BRONX,"(40.83511149694025, -73.9090448578729)"
09/23/2014 12:00:00 AM,10455,BRONX,"(40.816821390173125, -73.90991885983584)"
09/23/2014 12:00:00 AM,10456,BRONX,"(40.83027301274241, -73.91691086700408)"
09/23/2014 12:00:00 AM,10013,MANHATTAN,"(40.71531488584961, -73.99901160509488)"
09/23/2014 12:00:00 AM,11221,BROOKLYN,"(40.68799266977491, -73.91551242661936)"
09/23/2014 12:00:00 AM,10463,BRONX,"(40.882983858452214, -73.90814036379872)"
09/23/2014 12:00:00 AM,11226,BROOKLYN,"(40.65224851276126, -73.9571283523581)"
09/23/2014 12:00:00 AM,10309,STATEN ISLAND,"(40.55377810042767, -74.21040437062774)"
09/23/2014 12:00:00 AM,10009,MANHATTAN,"(40.721489224597214, -73.98220724335154)"
09/23/2014 12:00:00 AM,11221,BROOKLYN,"(40.69407772334455, -73.91171827566718)"
09/23/2014 12:00:00 AM,10003,MANHATTAN,"(40.728810261730125, -73.98819458729824)"
09/23/2014 12:00:00 AM,11375,QUEENS,"(40.70985273962248, -73.84703489883259)"
09/23/2014 12:00:00 AM,11206,BROOKLYN,"(40.69495396581752, -73.94913484146782)"
09/23/2014 12:00:00 AM,11361,QUEENS,"(40.76928303597139, -73.76584550911531)"
09/23/2014 12:00:00 AM,10026,MANHATTAN,"(40.805385709288934, -73.95467458898814)"
09/23/2014 12:00:00 AM,10463,BRONX,"(40.884300108955635, -73.90331058198618)"
09/23/2014 12:00:00 AM,11213,BROOKLYN,"(40.66464295503937, -73.93707553356936)"
09/23/2014 12:00:00 AM,10468,BRONX,"(40.858523264174586, -73.9016417530126)"
09/23/2014 12:00:00 AM,10472,BRONX,"(40.83000539699451, -73.87569560713607)"
09/23/2014 12:00:00 AM,10304,STATEN ISLAND,"(40.6215664081665, -74.08418735821186)"
09/23/2014 12:00:00 AM,10001,MANHATTAN,"(40.74935802520407, -73.99645584016561)"
09/23/2014 12:00:00 AM,10023,MANHATTAN,"(40.77970434700329, -73.97676109123877)"
09/23/2014 12:00:00 AM,11104,QUEENS,"(40.74198673924285, -73.92619796118794)"
09/23/2014 12:00:00 AM,10036,MANHATTAN,"(40.76125074115243, -73.99139792167999)"
09/23/2014 12:00:00 AM,10303,STATEN ISLAND,"(40.63648174873859, -74.15725025515194)"
09/23/2014 12:00:00 AM,11233,BROOKLYN,"(40.68142531712113, -73.92061524656704)"
09/23/2014 12:00:00 AM,11222,BROOKLYN,"(40.72717624930353, -73.94641873607709)"
09/23/2014 12:00:00 AM,10468,BRONX,"(40.87171385464539, -73.90113772867727)"
09/23/2014 12:00:00 AM,10459,BRONX,"(40.825425703991016, -73.89045346157106)"
09/23/2014 12:00:00 AM,10128,MANHATTAN,"(40.78293350447137, -73.95388102123395)"
09/23/2014 12:00:00 AM,11377,QUEENS,"(40.73606767696657, -73.89597689965886)"
09/23/2014 12:00:00 AM,10032,MANHATTAN,"(40.84014503831177, -73.93754560817383)"
09/23/2014 12:00:00 AM,11209,BROOKLYN,"(40.617944578969464, -74.03331146905523)"
09/23/2014 12:00:00 AM,10025,MANHATTAN,"(40.80289999939683, -73.9655268122091)"
09/23/2014 12:00:00 AM,11368,QUEENS,"(40.755447909448854, -73.86866274716945)"
09/23/2014 12:00:00 AM,11377,QUEENS,"(40.74547579795259, -73.90445038051388)"
09/23/2014 12:00:00 AM,10458,BRONX,"(40.876176759689116, -73.88352112139656)"
09/23/2014 12:00:00 AM,11207,BROOKLYN,"(40.69211304841907, -73.90894062994234)"
09/23/2014 12:00:00 AM,11373,QUEENS,"(40.74387555470122, -73.87065959080596)"
09/23/2014 12:00:00 AM,11204,BROOKLYN,"(40.6203592077689, -73.99463640023984)"
09/23/2014 12:00:00 AM,11201,BROOKLYN,"(40.69300543387121, -73.99867657096168)"
09/23/2014 12:00:00 AM,11226,BROOKLYN,"(40.64774353436828, -73.96274209547084)"
09/23/2014 12:00:00 AM,10472,BRONX,"(40.833721125096474, -73.86773851558088)"
09/23/2014 12:00:00 AM,11203,BROOKLYN,"(40.66269272007171, -73.93449299269521)"
09/23/2014 12:00:00 AM,10030,MANHATTAN,"(40.818841240773104, -73.94421693799507)"
09/23/2014 12:00:00 AM,11233,BROOKLYN,"(40.67964429460193, -73.90989144186099)"
09/23/2014 12:00:00 AM,10033,MANHATTAN,"(40.84617614414871, -73.9393868927944)"
09/23/2014 12:00:00 AM,11233,BROOKLYN,"(40.67137129831277, -73.91314703411085)"
09/23/2014 12:00:00 AM,11691,QUEENS,"(40.60306758525523, -73.75668712892261)"
09/23/2014 12:00:00 AM,11103,QUEENS,"(40.759230534414826, -73.9088272164138)"
09/23/2014 12:00:00 AM,10009,MANHATTAN,"(40.72365768364032, -73.98286687942579)"
09/23/2014 12:00:00 AM,11368,QUEENS,"(40.748374480220875, -73.85696524319032)"
09/23/2014 12:00:00 AM,10458,BRONX,"(40.85660799099462, -73.8844482844097)"
09/23/2014 12:00:00 AM,11213,BROOKLYN,"(40.665997050865876, -73.92921259175424)"
09/22/2014 12:00:00 AM,11212,BROOKLYN,"(40.66412693536968, -73.92348700401172)"
09/22/2014 12:00:00 AM,10003,MANHATTAN,"(40.72647996920949, -73.98824911838429)"
09/22/2014 12:00:00 AM,10472,BRONX,"(40.83040796581932, -73.86989876214311)"
09/22/2014 12:00:00 AM,10025,MANHATTAN,"(40.7981496550606, -73.96823448767367)"
09/22/2014 12:00:00 AM,11373,QUEENS,"(40.73117966099382, -73.87435371521981)"
09/22/2014 12:00:00 AM,10025,MANHATTAN,
09/22/2014 12:00:00 AM,10456,BRONX,"(40.833537054920264, -73.9003199427876)"
09/22/2014 12:00:00 AM,10002,MANHATTAN,"(40.71924723651836, -73.98564578325737)"
09/22/2014 12:00:00 AM,10459,BRONX,"(40.82547805184979, -73.8878048590232)"
09/22/2014 12:00:00 AM,10032,MANHATTAN,"(40.83389969051733, -73.94060144276807)"
09/22/2014 12:00:00 AM,10452,BRONX,"(40.83624341118632, -73.91781409803271)"
09/22/2014 12:00:00 AM,11373,QUEENS,"(40.73167705341702, -73.88824062270336)"
09/22/2014 12:00:00 AM,10032,MANHATTAN,"(40.83389969051733, -73.94060144276807)"
09/22/2014 12:00:00 AM,10002,MANHATTAN,"(40.72168763674661, -73.98839066076046)"
09/22/2014 12:00:00 AM,10472,BRONX,"(40.830254221270565, -73.86986292760628)"
09/22/2014 12:00:00 AM,11233,BROOKLYN,"(40.67840627802025, -73.91330371527317)"
09/22/2014 12:00:00 AM,11206,BROOKLYN,"(40.70765500533527, -73.93983746765778)"
09/22/2014 12:00:00 AM,11103,QUEENS,"(40.76410729800011, -73.91151715474813)"
09/22/2014 12:00:00 AM,10458,BRONX,"(40.876176759689116, -73.88352112139656)"
09/22/2014 12:00:00 AM,10466,BRONX,"(40.8944137151635, -73.85769269284202)"
09/22/2014 12:00:00 AM,10466,BRONX,"(40.889729720065276, -73.85865754197872)"
09/22/2014 12:00:00 AM,10003,MANHATTAN,"(40.72380671426359, -73.98969629362298)"
09/22/2014 12:00:00 AM,10472,BRONX,"(40.830819794593324, -73.8700063632717)"
09/22/2014 12:00:00 AM,10468,BRONX,"(40.87171385464539, -73.90113772867727)"
09/22/2014 12:00:00 AM,11207,BROOKLYN,"(40.66821332136448, -73.89491839423789)"
09/22/2014 12:00:00 AM,10456,BRONX,"(40.833537054920264, -73.9003199427876)"
09/22/2014 12:00:00 AM,11217,BROOKLYN,"(40.68834502778306, -73.97582296562636)"
09/22/2014 12:00:00 AM,10459,BRONX,"(40.821519494897075, -73.89286979002962)"
09/22/2014 12:00:00 AM,10458,BRONX,"(40.85433602801373, -73.88237732275556)"
09/22/2014 12:00:00 AM,11435,QUEENS,"(40.69246615151397, -73.80453058922393)"
09/22/2014 12:00:00 AM,10462,BRONX,"(40.833614211099764, -73.86085101798034)"
09/22/2014 12:00:00 AM,11368,QUEENS,"(40.73733470573327, -73.86344089990737)"
09/22/2014 12:00:00 AM,11236,BROOKLYN,"(40.63952167484349, -73.90384542960719)"
09/22/2014 12:00:00 AM,10452,BRONX,"(40.83438203039716, -73.92955381728142)"
09/22/2014 12:00:00 AM,11234,BROOKLYN,"(40.633424947971825, -73.93425150790108)"
09/22/2014 12:00:00 AM,11221,BROOKLYN,"(40.68918885278653, -73.93118922785467)"
09/22/2014 12:00:00 AM,11231,BROOKLYN,"(40.680911912417024, -73.99602322204694)"
09/22/2014 12:00:00 AM,11208,BROOKLYN,"(40.67392179465195, -73.87503478724713)"
09/22/2014 12:00:00 AM,10002,MANHATTAN,"(40.71625331111088, -73.99186907486687)"
09/22/2014 12:00:00 AM,10001,MANHATTAN,"(40.74512541065204, -73.99216508943717)"
09/22/2014 12:00:00 AM,10310,STATEN ISLAND,"(40.630674355118714, -74.1177400600377)"
09/22/2014 12:00:00 AM,11233,BROOKLYN,"(40.684932634170394, -73.91603912132433)"
09/22/2014 12:00:00 AM,10458,BRONX,"(40.85599869978351, -73.89302030337507)"
09/22/2014 12:00:00 AM,10040,MANHATTAN,"(40.86072246308072, -73.92871973345785)"
09/22/2014 12:00:00 AM,11225,BROOKLYN,"(40.668102694001334, -73.9510802429195)"
09/22/2014 12:00:00 AM,10306,STATEN ISLAND,"(40.58784182201275, -74.10035743053115)"
09/22/2014 12:00:00 AM,11208,BROOKLYN,"(40.68481685482376, -73.87857313087771)"
09/22/2014 12:00:00 AM,10472,BRONX,"(40.83020205954017, -73.86985218908885)"
09/22/2014 12:00:00 AM,10031,MANHATTAN,"(40.826041949324065, -73.94700396996761)"
09/22/2014 12:00:00 AM,10472,BRONX,"(40.83020205954017, -73.86985218908885)"
09/22/2014 12:00:00 AM,11223,BROOKLYN,"(40.60688530044715, -73.9756219745814)"
09/21/2014 12:00:00 AM,11204,BROOKLYN,"(40.60954096712505, -73.98384337840633)"
09/21/2014 12:00:00 AM,11237,BROOKLYN,"(40.69967994586341, -73.92342456230642)"
09/21/2014 12:00:00 AM,10024,MANHATTAN,"(40.79057919620567, -73.9778551483748)"
09/21/2014 12:00:00 AM,10033,MANHATTAN,"(40.84614294260168, -73.93888452477347)"
09/21/2014 12:00:00 AM,11102,QUEENS,"(40.77181170684709, -73.91505588504646)"
09/21/2014 12:00:00 AM,10023,MANHATTAN,"(40.7810781290681, -73.98536886258526)"
09/21/2014 12:00:00 AM,11201,BROOKLYN,"(40.692672478754375, -73.98604817056871)"
09/21/2014 12:00:00 AM,10466,BRONX,"(40.90026887386461, -73.84546445422313)"
09/21/2014 12:00:00 AM,10452,BRONX,"(40.834636704051505, -73.92429915312455)"
09/21/2014 12:00:00 AM,10025,MANHATTAN,"(40.796561495274624, -73.97225504914195)"
09/21/2014 12:00:00 AM,11238,BROOKLYN,"(40.67365839220364, -73.95877650783886)"
09/21/2014 12:00:00 AM,10031,MANHATTAN,"(40.82350778296357, -73.95143570564339)"
09/21/2014 12:00:00 AM,10033,MANHATTAN,"(40.84659327469847, -73.93926362308427)"
09/21/2014 12:00:00 AM,10024,MANHATTAN,"(40.782335449337005, -73.97183488937368)"
09/21/2014 12:00:00 AM,10022,MANHATTAN,"(40.755389796279935, -73.96971309709203)"
09/21/2014 12:00:00 AM,11213,BROOKLYN,"(40.67814910391952, -73.94054908726723)"
09/21/2014 12:00:00 AM,10472,BRONX,"(40.83056171035298, -73.86993459684551)"
09/21/2014 12:00:00 AM,10472,BRONX,"(40.83040796581932, -73.86989876214311)"
09/21/2014 12:00:00 AM,10461,BRONX,"(40.84036844761075, -73.84536868561678)"
09/21/2014 12:00:00 AM,10013,MANHATTAN,"(40.719848981520485, -74.00761909509409)"
09/21/2014 12:00:00 AM,10472,BRONX,"(40.83012245478242, -73.86984511778132)"
09/21/2014 12:00:00 AM,11419,QUEENS,"(40.686068565769816, -73.82173414134651)"
09/21/2014 12:00:00 AM,11377,QUEENS,"(40.75707989943423, -73.90361436825955)"
09/21/2014 12:00:00 AM,10022,MANHATTAN,"(40.755389796279935, -73.96971309709203)"
09/21/2014 12:00:00 AM,11218,BROOKLYN,"(40.64451539945611, -73.98631408534892)"
09/21/2014 12:00:00 AM,10456,BRONX,"(40.83456028745857, -73.90965272107485)"
09/21/2014 12:00:00 AM,11369,QUEENS,"(40.75979643733294, -73.87185236124208)"
09/21/2014 12:00:00 AM,11221,BROOKLYN,"(40.69173816236489, -73.91400036971302)"
09/21/2014 12:00:00 AM,10033,MANHATTAN,"(40.846368023747225, -73.93891323308551)"
09/21/2014 12:00:00 AM,10451,BRONX,"(40.82625620256874, -73.92295731454749)"
09/20/2014 12:00:00 AM,10458,BRONX,"(40.876176759689116, -73.88352112139656)"
09/20/2014 12:00:00 AM,10025,MANHATTAN,"(40.79843967099146, -73.96503791922969)"
09/20/2014 12:00:00 AM,11211,BROOKLYN,"(40.71144225782704, -73.95706142393345)"
09/20/2014 12:00:00 AM,10025,MANHATTAN,"(40.79609788727609, -73.96333083470218)"
09/20/2014 12:00:00 AM,11203,BROOKLYN,"(40.65320106834277, -73.9295144827284)"
09/20/2014 12:00:00 AM,11233,BROOKLYN,"(40.68429524202402, -73.91521424047176)"
09/20/2014 12:00:00 AM,10039,MANHATTAN,"(40.81998652555192, -73.93513300805243)"
09/20/2014 12:00:00 AM,11206,BROOKLYN,"(40.692693816450515, -73.94647890134503)"
09/20/2014 12:00:00 AM,10459,BRONX,"(40.823191918538704, -73.89685599437487)"
09/20/2014 12:00:00 AM,11221,BROOKLYN,"(40.6919747701719, -73.92251387657902)"
09/20/2014 12:00:00 AM,11209,BROOKLYN,"(40.617003161009336, -74.03315251265606)"
09/20/2014 12:00:00 AM,11429,QUEENS,"(40.70790039656937, -73.74947302621416)"
09/20/2014 12:00:00 AM,11213,BROOKLYN,"(40.669955594376354, -73.93482831821792)"
09/20/2014 12:00:00 AM,10009,MANHATTAN,"(40.72502856512491, -73.97473453097125)"
09/20/2014 12:00:00 AM,10009,MANHATTAN,"(40.72732768001376, -73.98468433309657)"
09/20/2014 12:00:00 AM,11217,BROOKLYN,"(40.68834502778306, -73.97582296562636)"
09/20/2014 12:00:00 AM,10016,MANHATTAN,"(40.746495122329634, -73.97402264096368)"
09/20/2014 12:00:00 AM,10468,BRONX,"(40.86378745115691, -73.90146766169238)"
09/20/2014 12:00:00 AM,10009,MANHATTAN,"(40.72732768001376, -73.98468433309657)"
09/20/2014 12:00:00 AM,11233,BROOKLYN,"(40.67468936401846, -73.92427882028669)"
09/20/2014 12:00:00 AM,10040,MANHATTAN,"(40.8636089229268, -73.92717651087838)"
09/20/2014 12:00:00 AM,10452,BRONX,"(40.84438661493779, -73.91357894232796)"
09/19/2014 09:09:31 AM,10038,MANHATTAN,"(40.708422781095386, -74.00161950156071)"
09/19/2014 12:00:00 AM,11213,BROOKLYN,"(40.66529360635096, -73.93247908471307)"
09/19/2014 12:00:00 AM,11233,BROOKLYN,"(40.67550395508911, -73.91934607921763)"
09/19/2014 12:00:00 AM,10457,BRONX,"(40.85404819888674, -73.89408619400142)"
09/19/2014 12:00:00 AM,10469,BRONX,"(40.86563190314159, -73.84624634032608)"
09/19/2014 12:00:00 AM,11221,BROOKLYN,"(40.68992735277503, -73.93145169703826)"
09/19/2014 12:00:00 AM,10024,MANHATTAN,"(40.79100157518132, -73.97629850236387)"
09/19/2014 12:00:00 AM,10012,MANHATTAN,"(40.72770470491593, -74.00241371945275)"
09/19/2014 12:00:00 AM,11221,BROOKLYN,"(40.690247780744095, -73.91779572634192)"
09/19/2014 12:00:00 AM,10469,BRONX,"(40.87492689270694, -73.84733132589209)"
09/19/2014 12:00:00 AM,11420,QUEENS,"(40.683820811453124, -73.81491838390814)"
09/19/2014 12:00:00 AM,11206,BROOKLYN,"(40.692693816450515, -73.94647890134503)"
09/19/2014 12:00:00 AM,11201,BROOKLYN,"(40.69717913336896, -73.98408540056963)"
09/19/2014 12:00:00 AM,10024,MANHATTAN,"(40.787659122774215, -73.96761114390758)"
09/19/2014 12:00:00 AM,11226,BROOKLYN,"(40.63652397055651, -73.95802479796095)"
09/19/2014 12:00:00 AM,10027,MANHATTAN,"(40.80419895971426, -73.94592328316492)"
09/19/2014 12:00:00 AM,11217,BROOKLYN,"(40.68027267931185, -73.975944869905)"
09/19/2014 12:00:00 AM,11215,BROOKLYN,"(40.67053303424851, -73.98518403077173)"
09/19/2014 12:00:00 AM,11235,BROOKLYN,"(40.57556430621826, -73.96472621404234)"
09/19/2014 12:00:00 AM,11237,BROOKLYN,"(40.702093422644964, -73.91670996932032)"
09/19/2014 12:00:00 AM,10009,MANHATTAN,"(40.72787380827607, -73.98410693389097)"
09/19/2014 12:00:00 AM,10467,BRONX,"(40.86393332465334, -73.86639859614718)"
09/19/2014 12:00:00 AM,10027,MANHATTAN,"(40.80703873213202, -73.94973912672957)"
09/19/2014 12:00:00 AM,10451,BRONX,"(40.82581655591424, -73.92222432926255)"
09/19/2014 12:00:00 AM,10025,MANHATTAN,"(40.80230008417179, -73.96972787287669)"
09/19/2014 12:00:00 AM,10467,BRONX,"(40.88431271705718, -73.87885972381333)"
09/19/2014 12:00:00 AM,10469,BRONX,"(40.87132290207774, -73.86016466191914)"
09/19/2014 12:00:00 AM,10456,BRONX,"(40.830871351553945, -73.90284980638124)"
09/19/2014 12:00:00 AM,11106,QUEENS,"(40.76185274356345, -73.93949972851814)"
09/19/2014 12:00:00 AM,10469,BRONX,"(40.87132290207774, -73.86016466191914)"
09/19/2014 12:00:00 AM,10012,MANHATTAN,"(40.726532679601455, -73.99698019783104)"
09/19/2014 12:00:00 AM,10025,MANHATTAN,"(40.79894309628507, -73.96009669498052)"
09/19/2014 12:00:00 AM,11236,BROOKLYN,"(40.63851371375735, -73.8998978502491)"
09/19/2014 12:00:00 AM,10458,BRONX,"(40.876176759689116, -73.88352112139656)"
09/19/2014 12:00:00 AM,10023,MANHATTAN,"(40.77668348871289, -73.98304820906951)"
09/19/2014 12:00:00 AM,10016,MANHATTAN,"(40.7450157752959, -73.97434801779978)"
09/19/2014 12:00:00 AM,11434,QUEENS,"(40.67378076124637, -73.78365446660398)"
09/18/2014 12:00:00 AM,10023,MANHATTAN,"(40.780632392557486, -73.97843257669196)"
09/18/2014 12:00:00 AM,11234,BROOKLYN,"(40.61553814129024, -73.92262781720193)"
09/18/2014 12:00:00 AM,10029,MANHATTAN,"(40.79100048523978, -73.94217455479674)"
09/18/2014 12:00:00 AM,10026,MANHATTAN,"(40.802030529483076, -73.95900041412796)"
09/18/2014 12:00:00 AM,10030,MANHATTAN,"(40.819334675843656, -73.93765907460373)"
09/18/2014 12:00:00 AM,10035,MANHATTAN,"(40.80038701755599, -73.9412995468524)"
09/18/2014 12:00:00 AM,11219,BROOKLYN,"(40.626908393082665, -73.99843651395794)"
09/18/2014 12:00:00 AM,10022,MANHATTAN,"(40.755323880525005, -73.96955431137147)"
09/18/2014 12:00:00 AM,10033,MANHATTAN,"(40.84658178604732, -73.93336854717198)"
09/18/2014 12:00:00 AM,10024,MANHATTAN,"(40.79004106561875, -73.97702111022987)"
09/18/2014 12:00:00 AM,10452,BRONX,"(40.838067516969126, -73.91624700942224)"
09/18/2014 12:00:00 AM,10453,BRONX,"(40.855139088227766, -73.90835956415876)"
09/18/2014 12:00:00 AM,11217,BROOKLYN,"(40.67839902532769, -73.98149407777413)"
09/18/2014 12:00:00 AM,11212,BROOKLYN,"(40.65789723802043, -73.90966492005968)"
09/18/2014 12:00:00 AM,10467,BRONX,"(40.86383726454153, -73.86640240447096)"
09/18/2014 12:00:00 AM,10013,MANHATTAN,"(40.71998047846785, -74.01076848662728)"
09/18/2014 12:00:00 AM,10456,BRONX,"(40.83085683205033, -73.90519140603094)"
09/18/2014 12:00:00 AM,10454,BRONX,"(40.80564222971108, -73.92543023093039)"
09/18/2014 12:00:00 AM,11237,BROOKLYN,"(40.69995866007375, -73.91763588789948)"
09/18/2014 12:00:00 AM,10007,MANHATTAN,"(40.71342345198008, -74.00827847423925)"
09/18/2014 12:00:00 AM,10026,MANHATTAN,"(40.80337988144402, -73.95613883655231)"
09/18/2014 12:00:00 AM,10024,MANHATTAN,"(40.78373092058192, -73.97699801104787)"
09/18/2014 12:00:00 AM,11215,BROOKLYN,"(40.670491906650774, -73.98553010613199)"
09/18/2014 12:00:00 AM,11101,QUEENS,"(40.75313065526651, -73.93574672888529)"
09/18/2014 12:00:00 AM,11417,QUEENS,"(40.67034944286292, -73.8446057032966)"
09/18/2014 12:00:00 AM,11378,QUEENS,"(40.72861288871403, -73.88719944057812)"
09/18/2014 12:00:00 AM,11238,BROOKLYN,"(40.67597408022389, -73.95633078260046)"
09/18/2014 12:00:00 AM,10128,MANHATTAN,"(40.78263322355763, -73.95119830954191)"
09/18/2014 12:00:00 AM,11203,BROOKLYN,"(40.63943904973046, -73.9347284082565)"
09/18/2014 12:00:00 AM,10458,BRONX,"(40.876176759689116, -73.88352112139656)"
09/18/2014 12:00:00 AM,11379,QUEENS,"(40.72490511111637, -73.87686575288251)"
09/18/2014 12:00:00 AM,11207,BROOKLYN,"(40.6607870844086, -73.89925889826546)"
09/18/2014 12:00:00 AM,10022,MANHATTAN,"(40.755362332676704, -73.96965174893583)"
09/18/2014 12:00:00 AM,10027,MANHATTAN,"(40.80722557254881, -73.9442049994479)"
09/18/2014 12:00:00 AM,11217,BROOKLYN,"(40.67839902532769, -73.98149407777413)"
09/18/2014 12:00:00 AM,10456,BRONX,"(40.83418694458922, -73.90957372604782)"
09/18/2014 12:00:00 AM,10458,BRONX,"(40.854717768640015, -73.88812425006357)"
09/18/2014 12:00:00 AM,11233,BROOKLYN,"(40.684903212343855, -73.92945212774225)"
09/18/2014 12:00:00 AM,10473,BRONX,"(40.823891729963876, -73.87460501080812)"
09/18/2014 12:00:00 AM,10026,MANHATTAN,"(40.80223810177925, -73.95620821674375)"
09/18/2014 12:00:00 AM,11415,QUEENS,"(40.7062899194167, -73.82391267439831)"
09/18/2014 12:00:00 AM,10457,BRONX,"(40.85338985543013, -73.90069142984217)"
09/18/2014 12:00:00 AM,11435,QUEENS,"(40.68658017936674, -73.80708988661405)"
09/18/2014 12:00:00 AM,10019,MANHATTAN,"(40.76788910959589, -73.98151253285772)"
09/18/2014 12:00:00 AM,11213,BROOKLYN,"(40.670357135301344, -73.92702342498387)"
09/18/2014 12:00:00 AM,10303,STATEN ISLAND,
09/18/2014 12:00:00 AM,10305,STATEN ISLAND,"(40.57522222262076, -74.08554003402011)"
09/18/2014 12:00:00 AM,11222,BROOKLYN,"(40.73127325996797, -73.95051790280593)"
09/18/2014 12:00:00 AM,11434,QUEENS,"(40.679899155477166, -73.7710302209536)"
09/18/2014 12:00:00 AM,11228,BROOKLYN,"(40.626182497681114, -74.01716573735135)"
09/18/2014 12:00:00 AM,10017,MANHATTAN,"(40.74879969357072, -73.96984602055146)"
09/18/2014 12:00:00 AM,11237,BROOKLYN,"(40.70123828673443, -73.91101994795562)"
09/18/2014 12:00:00 AM,10305,STATEN ISLAND,"(40.57511802724961, -74.08539591214891)"
09/18/2014 12:00:00 AM,11217,BROOKLYN,"(40.67826447404716, -73.98114079799706)"
09/18/2014 12:00:00 AM,10013,MANHATTAN,"(40.717200443859205, -74.00471845660863)"
